Indianapolis 1950	Changeable
Switzerland 1951	Rain
Belgium 1952	Rain
France 1952	Rain
Netherlands 1952	Rain
Britain 1953	Rain
Argentina 1954	Rain
France 1954	Rain
Britain 1954	Rain
Switzerland 1954	Rain
Netherlands 1955	Rain
Belgium 1956	Rain
Italy 1956	Rain
Monaco 1960	Rain
Britain 1961	Rain
Germany 1961	Very changeable
Germany 1962	Rain
Belgium 1963	Rain
France 1963	Rain
Belgium 1965	Rain
United States 1965	Rain
Belgium 1966	Rain
Britain 1966	Rain
Germany 1966	Rain
Canada 1967	Rain
Netherlands 1968	Rain
France 1968	Rain
Germany 1968	Rain
Britain 1969	Overcast
Netherlands 1970	Overcast
United States 1970	Overcast
Monaco 1971	Overcast
Netherlands 1971	Changeable
Germany 1971	Overcast
Canada 1971	Rain
Spain 1972	Changeable
Monaco 1972	Rain
Italy 1972	Overcast
Canada 1972	Overcast
United States 1972	Very changeable
South Africa 1973	Overcast
Britain 1973	Changeable
Netherlands 1973	Overcast
Germany 1973	Overcast
Canada 1973	Changeable
United States 1973	Overcast
Argentina 1974	Overcast
Brazil 1974	Very changeable
Spain 1974	Changeable
Britain 1974	Overcast
Germany 1974	Changeable
Canada 1974	Overcast
South Africa 1975	Overcast
Monaco 1975	Changeable
Belgium 1975	Overcast
Netherlands 1975	Very changeable
Britain 1975	Changeable
Austria 1975	Rain
Italy 1975	Overcast
United States 1975	Overcast
South Africa 1976	Overcast
Sweden 1976	Overcast
Germany 1976	Changeable
Austria 1976	Overcast
Netherlands 1976	Overcast
Italy 1976	Changeable
Japan 1976	Rain
Monaco 1977	Overcast
Belgium 1977	Changeable
Sweden 1977	Overcast
USA East 1977	Changeable
Austria 1978	Changeable
USA East 1978	Overcast
Canada 1978	Overcast
South Africa 1979	Very changeable
France 1979	Overcast
Austria 1979	Overcast
USA East 1979	Changeable
South Africa 1980	Overcast
Monaco 1980	Changeable
Britain 1980	Overcast
Germany 1980	Overcast
USA East 1980	Overcast
Brazil 1981	Changeable
San Marino 1981	Changeable
Belgium 1981	Very changeable
France 1981	Changeable
Germany 1981	Overcast
Italy 1981	Changeable
Canada 1981	Rain
Monaco 1982	Very changeable
Canada 1982	Overcast
Netherlands 1982	Overcast
Las Vegas 1982	Overcast
France 1983	Overcast
Monaco 1983	Changeable
Netherlands 1983	Overcast
France 1984	Overcast
Monaco 1984	Rain
Portugal 1985	Rain
San Marino 1985	Overcast
Monaco 1985	Changeable
Canada 1985	Overcast
Britain 1985	Overcast
Germany 1985	Overcast
Austria 1985	Overcast
Belgium 1985	Very changeable
Europe 1985	Overcast
San Marino 1986	Overcast
France 1986	Overcast
Australia 1986	Overcast
San Marino 1987	Overcast
Belgium 1987	Overcast
Detroit 1987	Overcast
Spain 1987	Overcast
Japan 1987	Overcast
San Marino 1988	Overcast
Mexico 1988	Overcast
Britain 1988	Rain
Germany 1988	Changeable
Belgium 1988	Overcast
Japan 1988	Changeable
Australia 1988	Overcast
Canada 1989	Rain
Germany 1989	Overcast
Hungary 1989	Overcast
Belgium 1989	Rain
Japan 1989	Overcast
Australia 1989	Rain
United States 1990	Overcast
Monaco 1990	Overcast
Canada 1990	Changeable
Mexico 1990	Overcast
Belgium 1990	Overcast
Brazil 1991	Changeable
San Marino 1991	Very changeable
Mexico 1991	Overcast
Spain 1991	Changeable
Australia 1991	Rain
South Africa 1992	Overcast
Spain 1992	Rain
Canada 1992	Overcast
France 1992	Changeable
Britain 1992	Overcast
Belgium 1992	Changeable
Australia 1992	Overcast
South Africa 1993	Changeable
Brazil 1993	Very changeable
Europe 1993	Rain
San Marino 1993	Changeable
Britain 1993	Overcast
Japan 1993	Very changeable
Japan 1994	Rain
Brazil 1995	Overcast
Argentina 1995	Overcast
San Marino 1995	Overcast
Canada 1995	Overcast
France 1995	Overcast
Britain 1995	Overcast
Belgium 1995	Changeable
Europe 1995	Changeable
Japan 1995	Changeable
Brazil 1996	Changeable
Europe 1996	Overcast
Monaco 1996	Changeable
Spain 1996	Rain
Australia 1997	Overcast
Brazil 1997	Overcast
San Marino 1997	Overcast
Monaco 1997	Rain
Spain 1997	Overcast
France 1997	Changeable
Belgium 1997	Very changeable
Brazil 1998	Overcast
Argentina 1998	Changeable
Canada 1998	Overcast
Britain 1998	Rain
Germany 1998	Overcast
Belgium 1998	Rain
Luxembourg 1998	Overcast
France 1999	Rain
Europe 1999	Changeable
Europe 2000	Rain
Canada 2000	Changeable
Germany 2000	Very changeable
Belgium 2000	Changeable
United States 2000	Changeable
Japan 2000	Changeable
Australia 2001	Overcast
Malaysia 2001	Changeable
Brazil 2001	Very changeable
Spain 2001	Overcast
Britain 2001	Overcast
Belgium 2001	Overcast
Britain 2002	Changeable
Brazil 2003	Rain
Austria 2003	Changeable
France 2003	Overcast
United States 2003	Changeable
Japan 2003	Overcast
Australia 2004	Overcast
Malaysia 2004	Changeable
Britain 2004	Overcast
Italy 2004	Changeable
Brazil 2004	Changeable
Australia 2005	Overcast
San Marino 2005	Overcast
Germany 2005	Overcast
Belgium 2005	Overcast
Brazil 2005	Overcast
Malaysia 2006	Overcast
Australia 2006	Overcast
Hungary 2006	Changeable
China 2006	Changeable
France 2007	Overcast
Europe 2007	Changeable
Japan 2007	Rain
China 2007	Changeable
Monaco 2008	Changeable
France 2008	Overcast
Britain 2008	Rain
Belgium 2008	Very changeable
Italy 2008	Rain
Japan 2008	Overcast
China 2008	Overcast
Brazil 2008	Changeable
Malaysia 2009	Very changeable
China 2009	Rain
Britain 2009	Overcast
Belgium 2009	Overcast
Brazil 2009	Overcast
Australia 2010	Changeable
China 2010	Changeable
Turkey 2010	Changeable
Germany 2010	Overcast
Belgium 2010	Very changeable
South Korea 2010	Rain
Malaysia 2011	Overcast
Canada 2011	Changeable
Britain 2011	Overcast
Germany 2011	Overcast
Hungary 2011	Changeable
Malaysia 2012	Changeable
China 2012	Overcast
Monaco 2012	Overcast
South Korea 2012	Overcast
India 2012	Overcast
Brazil 2012	Changeable
Australia 2013	Overcast
Malaysia 2013	Overcast
Belgium 2013	Overcast
Italy 2013	Overcast
South Korea 2013	Overcast
India 2013	Overcast
Brazil 2013	Overcast
Australia 2014	Overcast
China 2014	Overcast
Germany 2014	Overcast
Hungary 2014	Changeable
Japan 2014	Rain
Austria 2015	Overcast
Britain 2015	Changeable
United States 2015	Overcast
Monaco 2016	Very changeable
Canada 2016	Overcast
Austria 2016	Overcast
Britain 2016	Very changeable
Germany 2016	Overcast
Italy 2016	Overcast
Brazil 2016	Rain
China 2017	Overcast
Britain 2017	Overcast
Singapore 2017	Changeable
Malaysia 2017	Overcast
Azerbaijan 2018	Overcast
Germany 2018	Changeable
Italy 2018	Overcast
Brazil 2018	Overcast
China 2019	Overcast
Monaco 2019	Overcast
Britain 2019	Overcast
Germany 2019	Changeable
Hungary 2020	Overcast
Portugal 2020	Overcast
Emilia Romagna 2020	Overcast
Turkey 2020	Changeable
Emilia Romagna 2021	Changeable
Spain 2021	Overcast
France 2021	Overcast
Austria 2021	Overcast
Hungary 2021	Changeable
Belgium 2021	Rain
Russia 2021	Changeable
Turkey 2021	Changeable
