"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"4"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"7"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"9"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"10"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"12"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"13"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"14"	"Eddie "	"Cheever"	"CHE"	"Renault"
"15"	"John"	"Watson"	"WAT"	"McLaren TAG"
"16"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"17"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"18"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"19"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"20"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"21"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"22"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"23"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"24"	"Kenny"	"Acheson"	"ACH"	"RAM Ford"
"25"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
