"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"7"	"Eddie "	"Cheever"	"CHE"	"Renault"
"8"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"9"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"10"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"11"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"12"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"13"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"14"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"15"	"John"	"Watson"	"WAT"	"McLaren TAG"
"16"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"17"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"19"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"20"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
"24"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"25"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
"26"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
