"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"4"	"Alain"	"Prost"	"PRO"	"Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"6"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"7"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"9"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"10"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"11"	"Eddie "	"Cheever"	"CHE"	"Renault"
"12"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"13"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"14"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"15"	"John"	"Watson"	"WAT"	"McLaren TAG"
"16"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"17"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"18"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"19"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"20"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"22"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"23"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"24"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"25"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
"26"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
