"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"7"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"8"	"Eddie "	"Cheever"	"CHE"	"Renault"
"9"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"10"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"11"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"12"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"13"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"14"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"15"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"16"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"17"	"John"	"Watson"	"WAT"	"McLaren TAG"
"18"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"20"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"23"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"24"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
"26"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
