"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"5"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"6"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"7"	"Eddie "	"Cheever"	"CHE"	"Renault"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"9"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"10"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"11"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"12"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"13"	"Alain"	"Prost"	"PRO"	"Renault"
"14"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"15"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"16"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"17"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"18"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"19"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"20"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"21"	"John"	"Watson"	"WAT"	"McLaren TAG"
"22"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"23"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
"25"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"26"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
