"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"Alain"	"Prost"	"PRO"	"Renault"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"5"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"6"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"7"	"Eddie "	"Cheever"	"CHE"	"Renault"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"9"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"10"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"11"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"12"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"13"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"14"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"15"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"16"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"17"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"18"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"19"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"20"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"23"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"24"	"John"	"Watson"	"WAT"	"McLaren TAG"
"25"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
