"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"2"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"7"	"Eddie "	"Cheever"	"CHE"	"Renault"
"8"	"Alain"	"Prost"	"PRO"	"Renault"
"9"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"10"	"John"	"Watson"	"WAT"	"McLaren TAG"
"11"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"12"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"13"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"15"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"16"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"17"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"19"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"20"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"23"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
"25"	"Jonathan "	"Palmer"	"PAL"	"Williams Honda"
"26"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
