"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"4"	"Alain"	"Prost"	"PRO"	"Renault"
"5"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"6"	"Eddie "	"Cheever"	"CHE"	"Renault"
"7"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"9"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"10"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"11"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"12"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"13"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"14"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"15"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"16"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"17"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"18"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"19"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"20"	"Chico"	"Serra"	"SER"	"Arrows Ford"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"23"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"24"	"John"	"Watson"	"WAT"	"McLaren TAG"
"25"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"26"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
