"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Renault"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"7"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"8"	"Eddie "	"Cheever"	"CHE"	"Renault"
"9"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"10"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"11"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"12"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"13"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"14"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"15"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"16"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"17"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"19"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"20"	"John"	"Watson"	"WAT"	"McLaren TAG"
"21"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"22"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"23"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"24"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
"25"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"26"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
