"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"Eddie "	"Cheever"	"CHE"	"Renault"
"7"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"10"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"12"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"13"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"15"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"16"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"17"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"18"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"19"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"20"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"21"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"22"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"23"	"John"	"Watson"	"WAT"	"McLaren TAG"
"24"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"25"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Theodore Ford"
