"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Renault"
"3"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"4"	"Alain"	"Prost"	"PRO"	"Ferrari"
"5"	"Roberto"	"Moreno"	"MOR"	"Benetton Ford"
"6"	"Gerhard"	"Berger"	"BER"	"McLaren Honda"
"7"	"Jean"	"Alesi"	"ALE"	"Ferrari"
"8"	"Nelson"	"Piquet"	"PIQ"	"Benetton Ford"
"9"	"Stefano"	"Modena"	"MOD"	"Tyrrell Honda"
"10"	"Emanuele"	"Pirro"	"PIR"	"Dallara Judd"
"11"	"Andrea"	"de Cesaris"	"DEC"	"Jordan Ford"
"12"	"Satoru"	"Nakajima"	"NAK"	"Tyrrell Honda"
"13"	"Ivan"	"Capelli"	"CAP"	"Leyton House Ilmor"
"14"	"Bertrand"	"Gachot"	"GAC"	"Jordan Ford"
"15"	"Gianni"	"Morbidelli"	"MOR"	"Minardi Ferrari"
"16"	"Thierry"	"Boutsen"	"BOU"	"Ligier Lamborghini"
"17"	"Jyrki"	"Jarvilehto"	"JAR"	"Dallara Judd"
"18"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ferrari"
"19"	"Eric"	"Bernard"	"BER"	"Lola Ford"
"20"	"Martin"	"Brundle"	"BRU"	"Brabham Yamaha"
"21"	"Michele"	"Alboreto"	"ALB"	"Footwork Porsche"
"22"	"Aguri"	"Suzuki"	"SUZ"	"Lola Ford"
"23"	"Mauricio"	"Gugelmin"	"GUG"	"Leyton House Ilmor"
"24"	"Mika"	"Hakkinen"	"HAK"	"Lotus Judd"
"25"	"Stefan"	"Johansson"	"JOH"	"Footwork Porsche"
"26"	"Erik"	"Comas"	"COM"	"Ligier Lamborghini"
