"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"5"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"6"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"7"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"8"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"9"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"10"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
