"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"4"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"5"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"6"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"7"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"8"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"9"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"10"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"11"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
