"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"5"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"9"	"Alan "	"Jones"	"JON"	"Lola Ford"
"10"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
