"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"4"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"5"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"6"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"7"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"8"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"9"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"10"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"NC"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
