"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"10"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"11"	"Alan "	"Jones"	"JON"	"Lola Ford"
"12"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
