"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"4"	"Alan "	"Jones"	"JON"	"Lola Ford"
"5"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"6"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"7"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"8"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"9"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"10"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"11"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
