"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"4"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"5"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"6"	"Alan "	"Jones"	"JON"	"Lola Ford"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"9"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"10"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"11"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Ivan"	"Capelli"	"CAP"	"AGS Motori Moderni"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
