"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"7"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"8"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"9"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"10"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"11"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"12"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"13"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Ivan"	"Capelli"	"CAP"	"AGS Motori Moderni"
