"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"5"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"6"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"7"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"8"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"9"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
