"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"5"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"6"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"7"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"8"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"9"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"10"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"11"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"12"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
"NC"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
