"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"5"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"6"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Alan "	"Jones"	"JON"	"Lola Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
