"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"9"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"10"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"11"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"12"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"13"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"14"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"15"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"16"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Ford"
