"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"4"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"5"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"6"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"9"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"NC"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"NC"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"NC"	"Alan "	"Jones"	"JON"	"Lola Ford"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
