"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"4"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"5"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"6"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"7"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"8"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"9"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"10"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"NC"	"Alan "	"Jones"	"JON"	"Lola Hart"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
