"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Gerhard"	"Berger"	"BER"	"McLaren Honda"
"3"	"Alain"	"Prost"	"PRO"	"Ferrari"
"4"	"Thierry"	"Boutsen"	"BOU"	"Williams Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Ferrari"
"6"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"7"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"8"	"Nelson"	"Piquet"	"PIQ"	"Benetton Ford"
"9"	"Jean"	"Alesi"	"ALE"	"Tyrrell Ford"
"10"	"Satoru"	"Nakajima"	"NAK"	"Tyrrell Ford"
"11"	"Aguri"	"Suzuki"	"SUZ"	"Lola Lamborghini"
"12"	"Ivan"	"Capelli"	"CAP"	"Leyton House Judd"
"13"	"Stefano"	"Modena"	"MOD"	"Brabham Judd"
"14"	"Mauricio"	"Gugelmin"	"GUG"	"Leyton House Judd"
"15"	"Eric"	"Bernard"	"BER"	"Lola Lamborghini"
"16"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"17"	"Emanuele"	"Pirro"	"PIR"	"Dallara Ford"
"18"	"Derek"	"Warwick"	"WAR"	"Lotus Lamborghini"
"19"	"Alex"	"Caffi"	"CAF"	"Arrows Ford"
"20"	"Andrea"	"de Cesaris"	"DEC"	"Dallara Ford"
"21"	"Nicola"	"Larini"	"LAR"	"Ligier Ford"
"22"	"Martin"	"Donnelly"	"DON"	"Lotus Lamborghini"
"23"	"Olivier"	"Grouillard"	"GRO"	"Osella Ford"
"24"	"David"	"Brabham"	"BRA"	"Brabham Judd"
"25"	"Paolo"	"Barilla"	"BAR"	"Minardi Ford"
"26"	"Michele"	"Alboreto"	"ALB"	"Arrows Ford"
