"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Gerhard"	"Berger"	"BER"	"McLaren Honda"
"3"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"4"	"Thierry"	"Boutsen"	"BOU"	"Williams Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Ferrari"
"6"	"Alain"	"Prost"	"PRO"	"Ferrari"
"7"	"Jean"	"Alesi"	"ALE"	"Tyrrell Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Benetton Ford"
"9"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"10"	"Derek"	"Warwick"	"WAR"	"Lotus Lamborghini"
"11"	"Martin"	"Donnelly"	"DON"	"Lotus Lamborghini"
"12"	"Mauricio"	"Gugelmin"	"GUG"	"Leyton House Judd"
"13"	"Eric"	"Bernard"	"BER"	"Lola Lamborghini"
"14"	"Stefano"	"Modena"	"MOD"	"Brabham Judd"
"15"	"Aguri"	"Suzuki"	"SUZ"	"Lola Lamborghini"
"16"	"Philippe"	"Alliot"	"ALL"	"Ligier Ford"
"17"	"Andrea"	"de Cesaris"	"DEC"	"Dallara Ford"
"18"	"Ivan"	"Capelli"	"CAP"	"Leyton House Judd"
"19"	"Satoru"	"Nakajima"	"NAK"	"Tyrrell Ford"
"20"	"Nicola"	"Larini"	"LAR"	"Ligier Ford"
"21"	"Emanuele"	"Pirro"	"PIR"	"Dallara Ford"
"22"	"Olivier"	"Grouillard"	"GRO"	"Osella Ford"
"23"	"Gregor"	"Foitek"	"FOI"	"Onyx Ford"
"24"	"Roberto"	"Moreno"	"MOR"	"Euro Brun Judd"
"25"	"Jyrki"	"Jarvilehto"	"JAR"	"Onyx Ford"
"26"	"Paolo"	"Barilla"	"BAR"	"Minardi Ford"
