"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Jean-Pierre"	"Jabouille"	"JAB"	"Renault"
"2"	"Rene"	"Arnoux"	"ARN"	"Renault"
"3"	"Jody"	"Scheckter"	"SCH"	"Ferrari"
"4"	"Alan "	"Jones"	"JON"	"Williams Ford"
"5"	"Gilles"	"Villeneuve"	"VIL"	"Ferrari"
"6"	"Clay"	"Regazzoni"	"REG"	"Williams Ford"
"7"	"Jacques"	"Laffite"	"LAF"	"Ligier Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"9"	"Niki"	"Lauda"	"LAU"	"Brabham Ford"
"10"	"Mario"	"Andretti"	"AND"	"Lotus Ford"
"11"	"Jacky"	"Ickx"	"ICK"	"Ligier Ford"
"12"	"Didier"	"Pironi"	"PIR"	"Tyrrell Ford"
"13"	"Carlos"	"Reutemann"	"REU"	"Lotus Ford"
"14"	"Patrick"	"Tambay"	"TAM"	"McLaren Ford"
"15"	"Hans-Joachim"	"Stuck"	"STU"	"ATS Ford"
"16"	"Jean-Pierre"	"Jarier"	"JAR"	"Tyrrell Ford"
"17"	"Riccardo"	"Patrese"	"PAT"	"Arrows Ford"
"18"	"Bruno"	"Giacomelli"	"GIA"	"Alfa Romeo"
"19"	"John"	"Watson"	"WAT"	"McLaren Ford"
"20"	"Emerson"	"Fittipaldi"	"FIT"	"Fittipaldi Ford"
"21"	"Jochen"	"Mass"	"MAS"	"Arrows Ford"
"22"	"Vittorio"	"Brambilla"	"BRA"	"Alfa Romeo"
"23"	"Keke"	"Rosberg"	"ROS"	"Wolf Ford"
"24"	"Elio"	"de Angelis"	"DEA"	"Shadow Ford"
