"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alan "	"Jones"	"JON"	"Williams Ford"
"2"	"Gilles"	"Villeneuve"	"VIL"	"Ferrari"
"3"	"Clay"	"Regazzoni"	"REG"	"Williams Ford"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"5"	"Jacques"	"Laffite"	"LAF"	"Ligier Ford"
"6"	"Didier"	"Pironi"	"PIR"	"Tyrrell Ford"
"7"	"Jean-Pierre"	"Jabouille"	"JAB"	"Renault"
"8"	"Rene"	"Arnoux"	"ARN"	"Renault"
"9"	"Jody"	"Scheckter"	"SCH"	"Ferrari"
"10"	"Mario"	"Andretti"	"AND"	"Lotus Ford"
"11"	"Carlos"	"Reutemann"	"REU"	"Lotus Ford"
"12"	"Hans-Joachim"	"Stuck"	"STU"	"ATS Ford"
"13"	"Jean-Pierre"	"Jarier"	"JAR"	"Tyrrell Ford"
"14"	"Riccardo"	"Patrese"	"PAT"	"Arrows Ford"
"15"	"Emerson"	"Fittipaldi"	"FIT"	"Fittipaldi Ford"
"16"	"Jacky"	"Ickx"	"ICK"	"Ligier Ford"
"17"	"John"	"Watson"	"WAT"	"McLaren Ford"
"18"	"Vittorio"	"Brambilla"	"BRA"	"Alfa Romeo"
"19"	"Ricardo"	"Zunino"	"ZUN"	"Brabham Ford"
"20"	"Patrick"	"Tambay"	"TAM"	"McLaren Ford"
"21"	"Jan"	"Lammers"	"LAM"	"Shadow Ford"
"22"	"Hector"	"Rebaque"	"REB"	"Lotus Ford"
"23"	"Elio"	"de Angelis"	"DEA"	"Shadow Ford"
"24"	"Derek"	"Daly"	"DAL"	"Tyrrell Ford"
