"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Jacques"	"Laffite"	"LAF"	"Ligier Ford"
"2"	"Rene"	"Arnoux"	"ARN"	"Renault"
"3"	"Didier"	"Pironi"	"PIR"	"Ligier Ford"
"4"	"Alan "	"Jones"	"JON"	"Williams Ford"
"5"	"Carlos"	"Reutemann"	"REU"	"Williams Ford"
"6"	"Jean-Pierre"	"Jabouille"	"JAB"	"Renault"
"7"	"Alain"	"Prost"	"PRO"	"McLaren Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"9"	"Bruno"	"Giacomelli"	"GIA"	"Alfa Romeo"
"10"	"Patrick"	"Depailler"	"DEP"	"Alfa Romeo"
"11"	"Marc"	"Surer"	"SUR"	"ATS Ford"
"12"	"Mario"	"Andretti"	"AND"	"Lotus Ford"
"13"	"John"	"Watson"	"WAT"	"McLaren Ford"
"14"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"15"	"Jochen"	"Mass"	"MAS"	"Arrows Ford"
"16"	"Jean-Pierre"	"Jarier"	"JAR"	"Tyrrell Ford"
"17"	"Gilles"	"Villeneuve"	"VIL"	"Ferrari"
"18"	"Riccardo"	"Patrese"	"PAT"	"Arrows Ford"
"19"	"Jody"	"Scheckter"	"SCH"	"Ferrari"
"20"	"Derek"	"Daly"	"DAL"	"Tyrrell Ford"
"21"	"Eddie "	"Cheever"	"CHE"	"Osella Ford"
"22"	"Ricardo"	"Zunino"	"ZUN"	"Brabham Ford"
"23"	"Keke"	"Rosberg"	"ROS"	"Fittipaldi Ford"
"24"	"Emerson"	"Fittipaldi"	"FIT"	"Fittipaldi Ford"
"25"	"Geoff"	"Lees"	"LEE"	"Shadow Ford"
"26"	"Jan"	"Lammers"	"LAM"	"Ensign Ford"
"27"	"Dave"	"Kennedy"	"KEN"	"Shadow Ford"
