"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"2"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"3"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"4"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"5"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"6"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"7"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
"8"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"9"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"10"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"11"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"12"	"Kimi"	"Räikkönen"	"RAI"	"Alfa Romeo Racing Ferrari"
"13"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"14"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"15"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
"16"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
"17"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
"18"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
"NC"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"NC"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
