"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"2"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"3"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"4"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
"5"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"6"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"7"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"8"	"Kimi"	"Räikkönen"	"RAI"	"Alfa Romeo Racing Ferrari"
"9"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"10"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"11"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"12"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"13"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"14"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
"15"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"16"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"17"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
"18"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
"NC"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
"NC"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
