"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"2"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"3"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"4"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
"5"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"6"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"7"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"8"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"9"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"10"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"11"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"12"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
"13"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"14"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"15"	"Robert"	"Kubica"	"KUB"	"Alfa Romeo Racing Ferrari"
"16"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
"17"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"18"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
"NC"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
"NC"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
