"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"2"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"3"	"Jean"	"Alesi"	"ALE"	"Ferrari"
"4"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ferrari"
"5"	"Nelson"	"Piquet"	"PIQ"	"Benetton Ford"
"6"	"Michael"	"Schumacher"	"MSC"	"Benetton Ford"
"7"	"Mauricio"	"Gugelmin"	"GUG"	"Leyton House Ilmor"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Jordan Ford"
"9"	"Gianni"	"Morbidelli"	"MOR"	"Minardi Ferrari"
"10"	"Roberto"	"Moreno"	"MOR"	"Jordan Ford"
"11"	"Erik"	"Comas"	"COM"	"Ligier Lamborghini"
"12"	"Martin"	"Brundle"	"BRU"	"Brabham Yamaha"
"13"	"Satoru"	"Nakajima"	"NAK"	"Tyrrell Honda"
"14"	"Mika"	"Hakkinen"	"HAK"	"Lotus Judd"
"15"	"Michele"	"Alboreto"	"ALB"	"Footwork Porsche"
"16"	"Thierry"	"Boutsen"	"BOU"	"Ligier Lamborghini"
"17"	"Ivan"	"Capelli"	"CAP"	"Leyton House Ilmor"
"NC"	"Stefano"	"Modena"	"MOD"	"Tyrrell Honda"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Renault"
"NC"	"Aguri"	"Suzuki"	"SUZ"	"Lola Ford"
"NC"	"Alain"	"Prost"	"PRO"	"Ferrari"
"NC"	"Gerhard"	"Berger"	"BER"	"McLaren Honda"
"NC"	"Emanuele"	"Pirro"	"PIR"	"Dallara Judd"
"NC"	"Jyrki"	"Jarvilehto"	"JAR"	"Dallara Judd"
"NC"	"Mark"	"Blundell"	"BLU"	"Brabham Yamaha"
"NC"	"Johnny"	"Herbert"	"HER"	"Lotus Judd"
