"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"3"	"Gilles"	"Villeneuve"	"VIL"	"Ferrari"
"4"	"Riccardo"	"Patrese"	"PAT"	"Brabham Ford"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"Didier"	"Pironi"	"PIR"	"Ferrari"
"7"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"8"	"Carlos"	"Reutemann"	"REU"	"Williams Ford"
"9"	"John"	"Watson"	"WAT"	"McLaren Ford"
"10"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"11"	"Jacques"	"Laffite"	"LAF"	"Ligier Matra"
"12"	"Eliseo"	"Salazar"	"SAL"	"ATS Ford"
"13"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"14"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"15"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"16"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"17"	"Eddie "	"Cheever"	"CHE"	"Ligier Matra"
"18"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"19"	"Bruno"	"Giacomelli"	"GIA"	"Alfa Romeo"
"20"	"Manfred"	"Winkelhock"	"WIN"	"ATS Ford"
"21"	"Raul"	"Boesel"	"BOE"	"March Ford"
"22"	"Jochen"	"Mass"	"MAS"	"March Ford"
"23"	"Slim"	"Borgudd"	"BOR"	"Tyrrell Ford"
"24"	"Derek"	"Daly"	"DAL"	"Theodore Ford"
"25"	"Chico"	"Serra"	"SER"	"Fittipaldi Ford"
"26"	"Jean-Pierre"	"Jarier"	"JAR"	"Osella Ford"
