"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Renault"
"2"	"Alain"	"Prost"	"PRO"	"Renault"
"3"	"Didier"	"Pironi"	"PIR"	"Ferrari"
"4"	"Riccardo"	"Patrese"	"PAT"	"Brabham Ford"
"5"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"6"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"7"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"8"	"Bruno"	"Giacomelli"	"GIA"	"Alfa Romeo"
"9"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"10"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"11"	"Derek"	"Daly"	"DAL"	"Williams Ford"
"12"	"John"	"Watson"	"WAT"	"McLaren Ford"
"13"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"14"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"15"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"16"	"Jacques"	"Laffite"	"LAF"	"Ligier Matra"
"17"	"Jean-Pierre"	"Jarier"	"JAR"	"Osella Ford"
"18"	"Manfred"	"Winkelhock"	"WIN"	"ATS Ford"
"19"	"Eddie "	"Cheever"	"CHE"	"Ligier Matra"
"20"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"21"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"22"	"Eliseo"	"Salazar"	"SAL"	"ATS Ford"
"23"	"Brian"	"Henton"	"HEN"	"Tyrrell Ford"
"24"	"Geoff"	"Lees"	"LEE"	"Lotus Ford"
"25"	"Mauro"	"Baldi"	"BAL"	"Arrows Ford"
"26"	"Jochen"	"Mass"	"MAS"	"March Ford"
