"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"5"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"6"	"Patrick"	"Tambay"	"TAM"	"Renault"
"7"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"8"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"9"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"10"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"12"	"Derek"	"Warwick"	"WAR"	"Renault"
"13"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"14"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"15"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"16"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"17"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"18"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"19"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"20"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"21"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"22"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"23"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"24"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"25"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"26"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
