"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"7"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Derek"	"Warwick"	"WAR"	"Renault"
"13"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"16"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"17"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"18"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"19"	"Alan "	"Jones"	"JON"	"Lola Hart"
"20"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"22"	"Ivan"	"Capelli"	"CAP"	"Tyrrell Renault"
"23"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"24"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"25"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
