"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"7"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"9"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"10"	"Derek"	"Warwick"	"WAR"	"Renault"
"11"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"12"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"13"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"14"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"15"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"16"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"17"	"Patrick"	"Tambay"	"TAM"	"Renault"
"18"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"19"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"20"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
