"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"8"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"9"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"10"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Derek"	"Warwick"	"WAR"	"Renault"
"13"	"Patrick"	"Tambay"	"TAM"	"Renault"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"16"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"17"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"18"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"20"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"23"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"24"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
