"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"6"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"7"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"11"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"12"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"13"	"Derek"	"Warwick"	"WAR"	"Renault"
"14"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"15"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"16"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"17"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"18"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"19"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"20"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"23"	"Kenny"	"Acheson"	"ACH"	"RAM Hart"
"24"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"25"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"26"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
