"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"7"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"10"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"11"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"12"	"Derek"	"Warwick"	"WAR"	"Renault"
"13"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"15"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"16"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"17"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"18"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"19"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"20"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"22"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"23"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"24"	"Kenny"	"Acheson"	"ACH"	"RAM Hart"
"25"	"Alan "	"Jones"	"JON"	"Lola Hart"
"26"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
