"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"6"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"7"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"8"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"9"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"10"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"11"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"12"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"13"	"Patrick"	"Tambay"	"TAM"	"Renault"
"14"	"Derek"	"Warwick"	"WAR"	"Renault"
"15"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"16"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"17"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"18"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"19"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"20"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"21"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"22"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"23"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"24"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
