"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"8"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"11"	"Patrick"	"Tambay"	"TAM"	"Renault"
"12"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"13"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"14"	"Derek"	"Warwick"	"WAR"	"Renault"
"15"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"16"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"17"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"18"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"19"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"20"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"24"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"25"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"26"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
