"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"2"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"6"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"7"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"8"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"9"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"10"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"11"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"12"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"13"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"15"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"16"	"Patrick"	"Tambay"	"TAM"	"Renault"
"17"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"18"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"19"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"20"	"Derek"	"Warwick"	"WAR"	"Renault"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"23"	"Francois"	"Hesnault"	"HES"	"Renault"
"24"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"25"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"26"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"27"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
