"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"9"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"10"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Patrick"	"Tambay"	"TAM"	"Renault"
"13"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"14"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"15"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"16"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"17"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"18"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"19"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"20"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"21"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"22"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"23"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"24"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"25"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
