"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"8"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"9"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"10"	"Derek"	"Warwick"	"WAR"	"Renault"
"11"	"Patrick"	"Tambay"	"TAM"	"Renault"
"12"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"13"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"16"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"17"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"18"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"19"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"20"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"21"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Stefan"	"Johansson"	"JOH"	"Tyrrell Renault"
"24"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"25"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
