"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"8"	"Derek"	"Warwick"	"WAR"	"Renault"
"9"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"10"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"11"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"12"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"13"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"14"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"15"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"16"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"17"	"Patrick"	"Tambay"	"TAM"	"Renault"
"18"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"19"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"20"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"21"	"John"	"Watson"	"WAT"	"McLaren TAG"
"22"	"Alan "	"Jones"	"JON"	"Lola Hart"
"23"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"24"	"Ivan"	"Capelli"	"CAP"	"Tyrrell Renault"
"25"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"26"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
