"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Patrick"	"Tambay"	"TAM"	"Renault"
"11"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"12"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"13"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"14"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"15"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"16"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"17"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"18"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"19"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"20"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"24"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"25"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
