"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"6"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"7"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"8"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"9"	"Patrick"	"Tambay"	"TAM"	"Renault"
"10"	"Derek"	"Warwick"	"WAR"	"Renault"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"13"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"14"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"15"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"16"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"17"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"18"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"19"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"20"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"21"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"22"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"24"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"25"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
