"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Alain"	"Prost"	"PRO"	"McLaren Honda"
"5"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Judd"
"7"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Lotus Honda"
"9"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"10"	"Riccardo"	"Patrese"	"PAT"	"Williams Judd"
"11"	"Philippe"	"Streiff"	"STR"	"AGS Ford"
"12"	"Andrea"	"de Cesaris"	"DEC"	"Rial Ford"
"13"	"Mauricio"	"Gugelmin"	"GUG"	"March Judd"
"14"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"15"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"16"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"17"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"18"	"Stefan"	"Johansson"	"JOH"	"Ligier Judd"
"19"	"Stefano"	"Modena"	"MOD"	"Euro Brun Ford"
"20"	"Rene"	"Arnoux"	"ARN"	"Ligier Judd"
"21"	"Ivan"	"Capelli"	"CAP"	"March Judd"
"22"	"Alex"	"Caffi"	"CAF"	"Dallara Ford"
"23"	"Julian"	"Bailey"	"BAI"	"Tyrrell Ford"
"24"	"Oscar"	"Larrauri"	"LAR"	"Euro Brun Ford"
"25"	"Yannick"	"Dalmas"	"DAL"	"Lola Ford"
"26"	"Luis"	"Perez-Sala"	"PER"	"Minardi Ford"
"27"	"Nicola"	"Larini"	"LAR"	"Osella"
