"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"3"	"Ivan"	"Capelli"	"CAP"	"March Judd"
"4"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"5"	"Mauricio"	"Gugelmin"	"GUG"	"March Judd"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Judd"
"7"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"8"	"Nelson"	"Piquet"	"PIQ"	"Lotus Honda"
"9"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"10"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"11"	"Riccardo"	"Patrese"	"PAT"	"Williams Judd"
"12"	"Andrea"	"de Cesaris"	"DEC"	"Rial Ford"
"13"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"14"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"15"	"Yannick"	"Dalmas"	"DAL"	"Lola Ford"
"16"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"17"	"Alex"	"Caffi"	"CAF"	"Dallara Ford"
"18"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"19"	"Luis"	"Perez-Sala"	"PER"	"Minardi Ford"
"20"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"21"	"Philippe"	"Streiff"	"STR"	"AGS Ford"
"22"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"23"	"Rene"	"Arnoux"	"ARN"	"Ligier Judd"
"24"	"Stefan"	"Johansson"	"JOH"	"Ligier Judd"
"25"	"Nicola"	"Larini"	"LAR"	"Osella"
"26"	"Gabriele"	"Tarquini"	"TAR"	"Coloni Ford"
