"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"7"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"8"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"13"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"15"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"16"	"Alan "	"Jones"	"JON"	"Lola Hart"
"17"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"18"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"19"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"20"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"21"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"22"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"23"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"25"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
