"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"5"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"8"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"9"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"10"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"11"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"12"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"13"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"14"	"Alan "	"Jones"	"JON"	"Lola Hart"
"15"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"16"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"17"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"18"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"19"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"20"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"21"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"22"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"23"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"25"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
