"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"2"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"3"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"4"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"7"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"8"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"11"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"12"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"13"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"14"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"15"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"16"	"Alan "	"Jones"	"JON"	"Lola Hart"
"17"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"19"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"20"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"21"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"22"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"23"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"24"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
