"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"5"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"6"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"7"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"8"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"9"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"10"	"Alan "	"Jones"	"JON"	"Lola Hart"
"11"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"12"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"13"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"14"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"15"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"16"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"17"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"18"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"19"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"20"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"21"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"22"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"24"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"25"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
