"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"6"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"7"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"8"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"9"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"10"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"13"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"14"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"15"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"16"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"17"	"Alan "	"Jones"	"JON"	"Lola Hart"
"18"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"20"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"22"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"23"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"24"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"25"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
