"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"4"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"8"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"9"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"10"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"11"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"12"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"13"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"14"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"15"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"16"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"17"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"18"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"19"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"20"	"Alan "	"Jones"	"JON"	"Lola Hart"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"22"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"23"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"24"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
