"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"5"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"6"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"7"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"8"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"9"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"10"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"11"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"12"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"13"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"14"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"15"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"16"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"17"	"Alan "	"Jones"	"JON"	"Lola Hart"
"18"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"19"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"20"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"22"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"23"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"25"	"Ivan"	"Capelli"	"CAP"	"AGS Motori Moderni"
"26"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"27"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
