"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"6"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"7"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"8"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"11"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"12"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"13"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"14"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"15"	"Alan "	"Jones"	"JON"	"Lola Hart"
"16"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"17"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"18"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"19"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"20"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"21"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"22"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"23"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"24"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
