"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"5"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"8"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"9"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"10"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"11"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"12"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"13"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"14"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"15"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"16"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"17"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"18"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"19"	"Alan "	"Jones"	"JON"	"Lola Hart"
"20"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"21"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"22"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"24"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"25"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
