"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"5"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"6"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"7"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"8"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"11"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"12"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"13"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"14"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"15"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"16"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"17"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"18"	"Alan "	"Jones"	"JON"	"Lola Hart"
"19"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"20"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"21"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"22"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"23"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"24"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"25"	"Ivan"	"Capelli"	"CAP"	"AGS Motori Moderni"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"27"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
