"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"7"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"8"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"9"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"10"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"11"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"12"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"13"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"14"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"15"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"16"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"17"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"18"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"19"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
"20"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"21"	"Alan "	"Jones"	"JON"	"Lola Hart"
"22"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"23"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"24"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"25"	"Christian"	"Danner"	"DAN"	"Osella Alfa Romeo"
"26"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
